"Country.Name","year","Mor_inf","Mor_neonat","Mor_under5","Mor_mat","ISO"
"Argentina",2013,11.3,7.4,12.7,44,"ARG"
"Argentina",2014,10.8,6.9,12.1,42,"ARG"
"Argentina",2015,10.2,6.5,11.5,41,"ARG"
"Argentina",2016,9.7,6.4,10.9,40,"ARG"
"Argentina",2017,9.2,6.3,10.3,39,"ARG"
"Argentina",2018,8.6,6,9.7,NA,"ARG"
"Argentina",2019,8.1,5.3,9.1,NA,"ARG"
"Armenia",2000,27,16.1,30.6,43,"ARM"
"Armenia",2001,25.7,15.3,29.1,42,"ARM"
"Armenia",2002,24.5,14.5,27.7,39,"ARM"
"Armenia",2003,23.3,13.8,26.3,38,"ARM"
"Armenia",2004,22.2,13.1,25,36,"ARM"
"Armenia",2005,21.1,12.5,23.7,35,"ARM"
"Armenia",2006,20,11.9,22.5,36,"ARM"
"Armenia",2007,19,11.3,21.4,32,"ARM"
"Armenia",2008,18.1,10.7,20.3,36,"ARM"
"Armenia",2009,17.2,10.1,19.2,32,"ARM"
"Armenia",2010,16.3,9.6,18.3,32,"ARM"
"Armenia",2011,15.5,9.1,17.3,30,"ARM"
"Armenia",2012,14.7,8.7,16.4,30,"ARM"
"Armenia",2013,14,8.2,15.6,26,"ARM"
"Armenia",2014,13.3,7.8,14.8,27,"ARM"
"Armenia",2015,12.6,7.4,14.1,28,"ARM"
"Armenia",2016,12,7,13.4,26,"ARM"
"Armenia",2017,11.3,6.7,12.7,26,"ARM"
"Armenia",2018,10.8,6.4,12.1,NA,"ARM"
"Armenia",2019,10.2,6,11.5,NA,"ARM"
"American Samoa",2000,NA,NA,NA,NA,"ASM"
"American Samoa",2001,NA,NA,NA,NA,"ASM"
"American Samoa",2002,NA,NA,NA,NA,"ASM"
"American Samoa",2003,NA,NA,NA,NA,"ASM"
"American Samoa",2004,NA,NA,NA,NA,"ASM"
"American Samoa",2005,NA,NA,NA,NA,"ASM"
"American Samoa",2006,NA,NA,NA,NA,"ASM"
"American Samoa",2007,NA,NA,NA,NA,"ASM"
"American Samoa",2008,NA,NA,NA,NA,"ASM"
"American Samoa",2009,NA,NA,NA,NA,"ASM"
"American Samoa",2010,NA,NA,NA,NA,"ASM"
"American Samoa",2011,NA,NA,NA,NA,"ASM"
"American Samoa",2012,NA,NA,NA,NA,"ASM"
"American Samoa",2013,NA,NA,NA,NA,"ASM"
"American Samoa",2014,NA,NA,NA,NA,"ASM"
"American Samoa",2015,NA,NA,NA,NA,"ASM"
"American Samoa",2016,NA,NA,NA,NA,"ASM"
"American Samoa",2017,NA,NA,NA,NA,"ASM"
"American Samoa",2018,NA,NA,NA,NA,"ASM"
"American Samoa",2019,NA,NA,NA,NA,"ASM"
"Antigua and Barbuda",2000,12.6,9.7,15.5,44,"ATG"
"Antigua and Barbuda",2001,12.3,9.5,15.1,44,"ATG"
"Antigua and Barbuda",2002,11.9,9.3,14.6,43,"ATG"
"Antigua and Barbuda",2003,11.5,8.9,14.1,44,"ATG"
"Antigua and Barbuda",2004,11,8.6,13.5,41,"ATG"
"Antigua and Barbuda",2005,10.6,8.2,12.9,40,"ATG"
"Antigua and Barbuda",2006,10.1,7.7,12.3,46,"ATG"
"Antigua and Barbuda",2007,9.6,7.3,11.7,48,"ATG"
"Antigua and Barbuda",2008,9.2,6.8,11.1,50,"ATG"
"Antigua and Barbuda",2009,8.7,6.3,10.6,45,"ATG"
"Antigua and Barbuda",2010,8.3,5.8,10,44,"ATG"
"Antigua and Barbuda",2011,7.9,5.4,9.5,43,"ATG"
"Antigua and Barbuda",2012,7.5,5.1,9,44,"ATG"
"Antigua and Barbuda",2013,7.1,4.7,8.5,43,"ATG"
"Antigua and Barbuda",2014,6.8,4.5,8.1,42,"ATG"
"Antigua and Barbuda",2015,6.5,4.2,7.8,43,"ATG"
"Antigua and Barbuda",2016,6.2,4.1,7.4,43,"ATG"
"Antigua and Barbuda",2017,6,3.9,7.1,42,"ATG"
"Antigua and Barbuda",2018,5.8,3.8,6.9,NA,"ATG"
"Antigua and Barbuda",2019,5.6,3.6,6.6,NA,"ATG"
"Australia",2000,5.1,3.5,6.2,7,"AUS"
"Australia",2001,5,3.5,6.1,6,"AUS"
"Australia",2002,5,3.4,6,6,"AUS"
"Australia",2003,4.9,3.4,5.9,6,"AUS"
"Australia",2004,4.8,3.3,5.8,5,"AUS"
"Australia",2005,4.8,3.2,5.7,5,"AUS"
"Australia",2006,4.7,3.1,5.6,5,"AUS"
"Australia",2007,4.5,3,5.4,5,"AUS"
"Australia",2008,4.4,2.9,5.2,5,"AUS"
"Australia",2009,4.2,2.8,5,5,"AUS"
"Australia",2010,4,2.7,4.8,5,"AUS"
"Australia",2011,3.8,2.6,4.5,6,"AUS"
"Australia",2012,3.6,2.5,4.3,6,"AUS"
"Australia",2013,3.5,2.4,4.1,6,"AUS"
"Australia",2014,3.4,2.4,4,6,"AUS"
"Australia",2015,3.3,2.3,3.9,6,"AUS"
"Australia",2016,3.2,2.3,3.8,6,"AUS"
"Australia",2017,3.2,2.3,3.8,6,"AUS"
"Australia",2018,3.2,2.3,3.7,NA,"AUS"
"Australia",2019,3.2,2.4,3.7,NA,"AUS"
"Austria",2000,4.6,3.1,5.5,6,"AUT"
"Austria",2001,4.5,3.1,5.4,6,"AUT"
"Austria",2002,4.4,3.1,5.3,6,"AUT"
"Austria",2003,4.3,3,5.2,6,"AUT"
"Austria",2004,4.2,2.9,5.1,5,"AUT"
"Austria",2005,4.1,2.8,4.9,6,"AUT"
"Austria",2006,3.9,2.8,4.7,5,"AUT"
"Austria",2007,3.8,2.7,4.6,5,"AUT"
"Austria",2008,3.8,2.6,4.5,5,"AUT"
"Austria",2009,3.7,2.6,4.5,5,"AUT"
"Austria",2010,3.6,2.5,4.3,5,"AUT"
"Austria",2011,3.5,2.4,4.2,5,"AUT"
"Austria",2012,3.3,2.4,4,5,"AUT"
"Austria",2013,3.2,2.3,3.9,5,"AUT"
"Austria",2014,3.1,2.3,3.8,5,"AUT"
"Austria",2015,3,2.2,3.7,5,"AUT"
"Austria",2016,3,2.2,3.6,5,"AUT"
"Austria",2017,2.9,2.2,3.6,5,"AUT"
"Austria",2018,2.9,2.2,3.6,NA,"AUT"
"Austria",2019,2.9,2.3,3.6,NA,"AUT"
"Azerbaijan",2000,60.9,34.3,74.4,47,"AZE"
"Azerbaijan",2001,57.2,32.8,69.3,44,"AZE"
"Azerbaijan",2002,53.5,31.3,64.3,43,"AZE"
"Azerbaijan",2003,50.1,29.8,59.7,44,"AZE"
"Azerbaijan",2004,47,28.3,55.6,39,"AZE"
"Azerbaijan",2005,44.1,26.8,51.9,42,"AZE"
"Azerbaijan",2006,41.5,25.5,48.6,35,"AZE"
"Azerbaijan",2007,39.1,24.1,45.5,34,"AZE"
"Azerbaijan",2008,36.8,22.8,42.7,32,"AZE"
"Azerbaijan",2009,34.7,21.6,39.9,32,"AZE"
"Azerbaijan",2010,32.5,20.3,37.3,31,"AZE"
"Azerbaijan",2011,30.5,18.8,34.9,30,"AZE"
"Azerbaijan",2012,28.5,17.3,32.5,29,"AZE"
"Azerbaijan",2013,26.7,16,30.3,28,"AZE"
"Azerbaijan",2014,24.9,14.7,28.2,28,"AZE"
"Azerbaijan",2015,23.3,13.5,26.3,27,"AZE"
"Azerbaijan",2016,21.8,12.5,24.5,26,"AZE"
"Azerbaijan",2017,20.3,11.7,22.8,26,"AZE"
"Azerbaijan",2018,19.2,10.9,21.5,NA,"AZE"
"Azerbaijan",2019,18.2,10.4,20.4,NA,"AZE"
"Burundi",2000,94.7,36.6,154.5,1010,"BDI"
"Burundi",2001,91.9,36,149.4,956,"BDI"
"Burundi",2002,88.9,35.4,143.8,925,"BDI"
"Burundi",2003,85.7,34.8,138.1,890,"BDI"
"Burundi",2004,82.3,34.1,131.9,844,"BDI"
"Burundi",2005,78.4,33.2,124.9,814,"BDI"
"Burundi",2006,74.4,32.3,117.6,785,"BDI"
"Burundi",2007,70.4,31.3,110.5,756,"BDI"
"Burundi",2008,66.5,30.2,103.6,733,"BDI"
"Burundi",2009,62.9,29.2,97.1,698,"BDI"
"Burundi",2010,59.4,28.2,91,665,"BDI"
"Burundi",2011,56.3,27.1,85.5,635,"BDI"
"Burundi",2012,53.4,26.1,80.3,608,"BDI"
"Burundi",2013,50.7,25.2,75.5,591,"BDI"
"Burundi",2014,48.2,24.4,71.3,576,"BDI"
"Burundi",2015,46.2,23.6,67.6,568,"BDI"
"Burundi",2016,44.4,23,64.4,558,"BDI"
"Burundi",2017,42.7,22.4,61.5,548,"BDI"
"Burundi",2018,41.3,21.8,59,NA,"BDI"
"Burundi",2019,39.9,21.3,56.6,NA,"BDI"
"Belgium",2000,4.8,3,5.8,8,"BEL"
"Belgium",2001,4.6,2.8,5.6,8,"BEL"
"Belgium",2002,4.4,2.8,5.4,7,"BEL"
"Belgium",2003,4.3,2.7,5.2,7,"BEL"
"Belgium",2004,4.2,2.7,5.1,7,"BEL"
"Belgium",2005,4,2.6,4.9,7,"BEL"
"Belgium",2006,4,2.6,4.8,7,"BEL"
"Belgium",2007,3.9,2.5,4.7,7,"BEL"
"Belgium",2008,3.8,2.5,4.6,7,"BEL"
"Belgium",2009,3.7,2.4,4.5,6,"BEL"
"Belgium",2010,3.6,2.3,4.4,6,"BEL"
"Belgium",2011,3.6,2.3,4.4,6,"BEL"
"Belgium",2012,3.5,2.3,4.3,6,"BEL"
"Belgium",2013,3.4,2.3,4.2,6,"BEL"
"Belgium",2014,3.3,2.3,4.1,6,"BEL"
"Belgium",2015,3.3,2.3,4.1,5,"BEL"
"Belgium",2016,3.3,2.3,4.1,5,"BEL"
"Belgium",2017,3.3,2.3,4.1,5,"BEL"
"Belgium",2018,3.4,2.4,4.2,NA,"BEL"
"Belgium",2019,3.4,2.4,4.2,NA,"BEL"
"Benin",2000,85,39,136.8,520,"BEN"
"Benin",2001,83.3,38.3,133.7,516,"BEN"
"Benin",2002,81.5,37.6,130.5,511,"BEN"
"Benin",2003,79.8,36.8,127.4,510,"BEN"
"Benin",2004,78.2,36.2,124.4,505,"BEN"
"Benin",2005,76.5,35.8,121.5,500,"BEN"
"Benin",2006,75,35.3,118.8,493,"BEN"
"Benin",2007,73.6,35,116.2,486,"BEN"
"Benin",2008,72.2,34.6,113.7,480,"BEN"
"Benin",2009,70.9,34.3,111.3,471,"BEN"
"Benin",2010,69.6,33.9,109,464,"BEN"
"Benin",2011,68.3,33.5,106.7,458,"BEN"
"Benin",2012,67,33.1,104.4,450,"BEN"
"Benin",2013,65.7,32.7,102.1,441,"BEN"
"Benin",2014,64.4,32.3,99.8,432,"BEN"
"Benin",2015,63.2,31.9,97.6,421,"BEN"
"Benin",2016,61.9,31.5,95.4,408,"BEN"
"Benin",2017,60.6,31.1,93.2,397,"BEN"
"Benin",2018,59.3,30.6,90.9,NA,"BEN"
"Benin",2019,57.9,30.2,88.4,NA,"BEN"
"Burkina Faso",2000,90.9,40.7,178.9,516,"BFA"
"Burkina Faso",2001,89.3,39.9,174.9,501,"BFA"
"Burkina Faso",2002,87.6,39.2,170.4,486,"BFA"
"Burkina Faso",2003,85.5,38.3,165.3,471,"BFA"
"Burkina Faso",2004,83.3,37.2,159.5,454,"BFA"
"Burkina Faso",2005,80.8,36,153.1,437,"BFA"
"Burkina Faso",2006,78.1,34.8,146.3,422,"BFA"
"Burkina Faso",2007,75.4,33.7,139.5,410,"BFA"
"Burkina Faso",2008,72.7,32.7,132.9,401,"BFA"
"Burkina Faso",2009,70.3,31.9,126.9,393,"BFA"
"Burkina Faso",2010,68.1,31.2,121.5,385,"BFA"
"Burkina Faso",2011,66.3,30.5,116.9,377,"BFA"
"Burkina Faso",2012,64.4,29.9,112.5,369,"BFA"
"Burkina Faso",2013,62.7,29.3,108.3,362,"BFA"
"Burkina Faso",2014,61.2,28.8,104.5,353,"BFA"
"Burkina Faso",2015,59.6,28.2,100.9,343,"BFA"
"Burkina Faso",2016,58.2,27.7,97.5,331,"BFA"
"Burkina Faso",2017,56.7,27.3,94.1,320,"BFA"
"Burkina Faso",2018,55.4,26.7,90.8,NA,"BFA"
"Burkina Faso",2019,54.1,26.2,87.8,NA,"BFA"
"Bangladesh",2000,63.1,44,86,434,"BGD"
"Bangladesh",2001,60,42.2,81.1,423,"BGD"
"Bangladesh",2002,57,40.4,76.5,410,"BGD"
"Bangladesh",2003,54.3,38.8,72.3,395,"BGD"
"Bangladesh",2004,51.8,37.3,68.3,372,"BGD"
"Bangladesh",2005,49.4,35.9,64.6,343,"BGD"
"Bangladesh",2006,47,34.5,61,315,"BGD"
"Bangladesh",2007,44.8,33.1,57.8,297,"BGD"
"Bangladesh",2008,42.7,31.8,54.7,280,"BGD"
"Bangladesh",2009,40.7,30.6,51.8,269,"BGD"
"Bangladesh",2010,38.9,29.4,49.1,258,"BGD"
"Bangladesh",2011,37.2,28.2,46.7,248,"BGD"
"Bangladesh",2012,35.6,27.1,44.4,238,"BGD"
"Bangladesh",2013,34,25.9,42.2,227,"BGD"
"Bangladesh",2014,32.5,24.8,40.1,214,"BGD"
"Bangladesh",2015,31,23.6,38.1,200,"BGD"
"Bangladesh",2016,29.6,22.4,36.1,186,"BGD"
"Bangladesh",2017,28.2,20.9,34.2,173,"BGD"
"Bangladesh",2018,26.8,19.7,32.4,NA,"BGD"
"Bangladesh",2019,25.5,18.5,30.7,NA,"BGD"
"Bulgaria",2000,14.4,7.9,17.5,19,"BGR"
"Bulgaria",2001,13.8,7.6,16.7,18,"BGR"
"Bulgaria",2002,13.2,7.3,15.9,17,"BGR"
"Bulgaria",2003,12.5,6.9,15.1,16,"BGR"
"Bulgaria",2004,11.8,6.4,14.2,16,"BGR"
"Bulgaria",2005,11,6,13.3,15,"BGR"
"Bulgaria",2006,10.3,5.6,12.4,14,"BGR"
"Bulgaria",2007,9.9,5.3,11.8,13,"BGR"
"Bulgaria",2008,9.5,5.2,11.4,13,"BGR"
"Bulgaria",2009,9.3,5.2,11.1,12,"BGR"
"Bulgaria",2010,9,5.1,10.8,12,"BGR"
"Bulgaria",2011,8.7,5,10.4,12,"BGR"
"Bulgaria",2012,8.2,4.8,9.8,11,"BGR"
"Bulgaria",2013,7.8,4.5,9.3,10,"BGR"
"Bulgaria",2014,7.3,4.3,8.7,11,"BGR"
"Bulgaria",2015,6.9,4.1,8.2,10,"BGR"
"Bulgaria",2016,6.5,3.9,7.7,10,"BGR"
"Bulgaria",2017,6.1,3.7,7.3,10,"BGR"
"Bulgaria",2018,5.8,3.4,7,NA,"BGR"
"Bulgaria",2019,5.5,3.2,6.6,NA,"BGR"
"Bahrain",2000,10.7,4.7,12.5,27,"BHR"
"Bahrain",2001,10.3,4.4,12,19,"BHR"
"Bahrain",2002,10,4.1,11.6,25,"BHR"
"Bahrain",2003,9.7,3.9,11.3,21,"BHR"
"Bahrain",2004,9.4,3.7,11,21,"BHR"
"Bahrain",2005,9.1,3.6,10.6,19,"BHR"
"Bahrain",2006,8.8,3.4,10.2,24,"BHR"
"Bahrain",2007,8.4,3.3,9.8,16,"BHR"
"Bahrain",2008,8,3.2,9.3,18,"BHR"
"Bahrain",2009,7.6,3.2,8.9,19,"BHR"
"Bahrain",2010,7.3,3.2,8.5,18,"BHR"
"Bahrain",2011,7,3.2,8.2,15,"BHR"
"Bahrain",2012,6.8,3.2,8,18,"BHR"
"Bahrain",2013,6.7,3.2,7.8,17,"BHR"
"Bahrain",2014,6.6,3.2,7.7,15,"BHR"
"Bahrain",2015,6.5,3.2,7.6,15,"BHR"
"Bahrain",2016,6.4,3.2,7.5,15,"BHR"
"Bahrain",2017,6.3,3.1,7.3,14,"BHR"
"Bahrain",2018,6.1,3.1,7.1,NA,"BHR"
"Bahrain",2019,5.9,3,7,NA,"BHR"
