"Country.Name","year","Mor_neonat"
"Africa Western and Central",2015,33.57905619
"Africa Western and Central",2016,33.16771618
"Africa Western and Central",2017,32.72579699
"Africa Western and Central",2018,32.21974168
"Africa Western and Central",2019,31.73890801
"Angola",2000,50.3
"Angola",2001,49.2
"Angola",2002,48
"Angola",2003,46.5
"Angola",2004,45.1
"Angola",2005,43.5
"Angola",2006,42
"Angola",2007,40.5
"Angola",2008,39
"Angola",2009,37.7
"Angola",2010,36.3
"Angola",2011,35.1
"Angola",2012,33.8
"Angola",2013,32.7
"Angola",2014,31.7
"Angola",2015,30.8
"Angola",2016,30
"Angola",2017,29.2
"Angola",2018,28.6
"Angola",2019,27.9
"Albania",2000,12.1
"Albania",2001,11.8
"Albania",2002,11.4
"Albania",2003,11.1
"Albania",2004,10.9
"Albania",2005,10.6
"Albania",2006,10
"Albania",2007,9.2
"Albania",2008,8.3
"Albania",2009,7.4
"Albania",2010,6.7
"Albania",2011,6.2
"Albania",2012,6
"Albania",2013,5.9
"Albania",2014,5.9
"Albania",2015,6
"Albania",2016,6.3
"Albania",2017,6.7
"Albania",2018,7.1
"Albania",2019,7.5
"Andorra",2000,3.8
"Andorra",2001,3.6
"Andorra",2002,3.3
"Andorra",2003,3.2
"Andorra",2004,3
"Andorra",2005,2.9
"Andorra",2006,2.7
"Andorra",2007,2.6
"Andorra",2008,2.5
"Andorra",2009,2.3
"Andorra",2010,2.2
"Andorra",2011,2.1
"Andorra",2012,2
"Andorra",2013,1.9
"Andorra",2014,1.8
"Andorra",2015,1.7
"Andorra",2016,1.6
"Andorra",2017,1.5
"Andorra",2018,1.4
"Andorra",2019,1.4
"Arab World",2000,25.43366271
"Arab World",2001,24.93281577
"Arab World",2002,24.44103019
"Arab World",2003,23.9299708
"Arab World",2004,23.37480051
"Arab World",2005,22.8193077
"Arab World",2006,22.23770667
"Arab World",2007,21.65908974
"Arab World",2008,21.01697136
"Arab World",2009,20.42271206
"Arab World",2010,19.81082997
"Arab World",2011,19.32042084
"Arab World",2012,18.88427645
"Arab World",2013,18.45402447
"Arab World",2014,18.00301048
"Arab World",2015,17.61914483
"Arab World",2016,17.33249392
"Arab World",2017,17.11626306
"Arab World",2018,16.87736007
"Arab World",2019,16.65764201
"United Arab Emirates",2000,5.9
"United Arab Emirates",2001,5.7
"United Arab Emirates",2002,5.6
"United Arab Emirates",2003,5.5
"United Arab Emirates",2004,5.3
"United Arab Emirates",2005,5.2
"United Arab Emirates",2006,5.1
"United Arab Emirates",2007,5
"United Arab Emirates",2008,4.9
"United Arab Emirates",2009,4.8
"United Arab Emirates",2010,4.6
"United Arab Emirates",2011,4.5
"United Arab Emirates",2012,4.4
"United Arab Emirates",2013,4.3
"United Arab Emirates",2014,4.2
"United Arab Emirates",2015,4.1
"United Arab Emirates",2016,4
"United Arab Emirates",2017,3.9
"United Arab Emirates",2018,3.8
"United Arab Emirates",2019,3.7
"Argentina",2000,11
"Argentina",2001,11
"Argentina",2002,10.8
"Argentina",2003,10.3
"Argentina",2004,9.7
"Argentina",2005,9.1
"Argentina",2006,8.7
"Argentina",2007,8.4
"Argentina",2008,8.1
"Argentina",2009,7.8
"Argentina",2010,7.6
"Argentina",2011,7.5
"Argentina",2012,7.6
"Argentina",2013,7.4
"Argentina",2014,6.9
"Argentina",2015,6.5
"Argentina",2016,6.4
"Argentina",2017,6.3
"Argentina",2018,6
"Argentina",2019,5.3
"Armenia",2000,16.1
"Armenia",2001,15.3
"Armenia",2002,14.5
"Armenia",2003,13.8
"Armenia",2004,13.1
"Armenia",2005,12.5
"Armenia",2006,11.9
"Armenia",2007,11.3
"Armenia",2008,10.7
"Armenia",2009,10.1
"Armenia",2010,9.6
"Armenia",2011,9.1
"Armenia",2012,8.7
"Armenia",2013,8.2
"Armenia",2014,7.8
"Armenia",2015,7.4
"Armenia",2016,7
"Armenia",2017,6.7
"Armenia",2018,6.4
"Armenia",2019,6
"American Samoa",2000,NA
"American Samoa",2001,NA
"American Samoa",2002,NA
"American Samoa",2003,NA
"American Samoa",2004,NA
"American Samoa",2005,NA
"American Samoa",2006,NA
"American Samoa",2007,NA
"American Samoa",2008,NA
"American Samoa",2009,NA
"American Samoa",2010,NA
"American Samoa",2011,NA
"American Samoa",2012,NA
"American Samoa",2013,NA
"American Samoa",2014,NA
"American Samoa",2015,NA
"American Samoa",2016,NA
"American Samoa",2017,NA
"American Samoa",2018,NA
"American Samoa",2019,NA
"Antigua and Barbuda",2000,9.7
"Antigua and Barbuda",2001,9.5
"Antigua and Barbuda",2002,9.3
"Antigua and Barbuda",2003,8.9
"Antigua and Barbuda",2004,8.6
"Antigua and Barbuda",2005,8.2
"Antigua and Barbuda",2006,7.7
"Antigua and Barbuda",2007,7.3
"Antigua and Barbuda",2008,6.8
"Antigua and Barbuda",2009,6.3
"Antigua and Barbuda",2010,5.8
"Antigua and Barbuda",2011,5.4
"Antigua and Barbuda",2012,5.1
"Antigua and Barbuda",2013,4.7
"Antigua and Barbuda",2014,4.5
"Antigua and Barbuda",2015,4.2
"Antigua and Barbuda",2016,4.1
"Antigua and Barbuda",2017,3.9
"Antigua and Barbuda",2018,3.8
"Antigua and Barbuda",2019,3.6
"Australia",2000,3.5
"Australia",2001,3.5
"Australia",2002,3.4
"Australia",2003,3.4
"Australia",2004,3.3
"Australia",2005,3.2
"Australia",2006,3.1
"Australia",2007,3
"Australia",2008,2.9
"Australia",2009,2.8
"Australia",2010,2.7
"Australia",2011,2.6
"Australia",2012,2.5
"Australia",2013,2.4
"Australia",2014,2.4
"Australia",2015,2.3
"Australia",2016,2.3
"Australia",2017,2.3
"Australia",2018,2.3
"Australia",2019,2.4
"Austria",2000,3.1
"Austria",2001,3.1
"Austria",2002,3.1
"Austria",2003,3
"Austria",2004,2.9
"Austria",2005,2.8
"Austria",2006,2.8
"Austria",2007,2.7
"Austria",2008,2.6
"Austria",2009,2.6
"Austria",2010,2.5
"Austria",2011,2.4
"Austria",2012,2.4
"Austria",2013,2.3
"Austria",2014,2.3
"Austria",2015,2.2
"Austria",2016,2.2
"Austria",2017,2.2
"Austria",2018,2.2
"Austria",2019,2.3
"Azerbaijan",2000,34.3
"Azerbaijan",2001,32.8
"Azerbaijan",2002,31.3
"Azerbaijan",2003,29.8
"Azerbaijan",2004,28.3
"Azerbaijan",2005,26.8
"Azerbaijan",2006,25.5
"Azerbaijan",2007,24.1
"Azerbaijan",2008,22.8
"Azerbaijan",2009,21.6
"Azerbaijan",2010,20.3
"Azerbaijan",2011,18.8
"Azerbaijan",2012,17.3
"Azerbaijan",2013,16
"Azerbaijan",2014,14.7
"Azerbaijan",2015,13.5
"Azerbaijan",2016,12.5
"Azerbaijan",2017,11.7
"Azerbaijan",2018,10.9
"Azerbaijan",2019,10.4
"Burundi",2000,36.6
"Burundi",2001,36
"Burundi",2002,35.4
"Burundi",2003,34.8
"Burundi",2004,34.1
"Burundi",2005,33.2
"Burundi",2006,32.3
"Burundi",2007,31.3
"Burundi",2008,30.2
"Burundi",2009,29.2
"Burundi",2010,28.2
"Burundi",2011,27.1
"Burundi",2012,26.1
"Burundi",2013,25.2
"Burundi",2014,24.4
"Burundi",2015,23.6
"Burundi",2016,23
"Burundi",2017,22.4
"Burundi",2018,21.8
"Burundi",2019,21.3
"Belgium",2000,3
"Belgium",2001,2.8
"Belgium",2002,2.8
"Belgium",2003,2.7
"Belgium",2004,2.7
"Belgium",2005,2.6
"Belgium",2006,2.6
"Belgium",2007,2.5
"Belgium",2008,2.5
"Belgium",2009,2.4
"Belgium",2010,2.3
"Belgium",2011,2.3
"Belgium",2012,2.3
"Belgium",2013,2.3
"Belgium",2014,2.3
"Belgium",2015,2.3
"Belgium",2016,2.3
"Belgium",2017,2.3
"Belgium",2018,2.4
"Belgium",2019,2.4
"Benin",2000,39
"Benin",2001,38.3
"Benin",2002,37.6
"Benin",2003,36.8
"Benin",2004,36.2
"Benin",2005,35.8
"Benin",2006,35.3
"Benin",2007,35
"Benin",2008,34.6
"Benin",2009,34.3
"Benin",2010,33.9
"Benin",2011,33.5
"Benin",2012,33.1
"Benin",2013,32.7
"Benin",2014,32.3
"Benin",2015,31.9
"Benin",2016,31.5
"Benin",2017,31.1
"Benin",2018,30.6
"Benin",2019,30.2
"Burkina Faso",2000,40.7
"Burkina Faso",2001,39.9
"Burkina Faso",2002,39.2
"Burkina Faso",2003,38.3
"Burkina Faso",2004,37.2
"Burkina Faso",2005,36
"Burkina Faso",2006,34.8
"Burkina Faso",2007,33.7
"Burkina Faso",2008,32.7
"Burkina Faso",2009,31.9
"Burkina Faso",2010,31.2
"Burkina Faso",2011,30.5
"Burkina Faso",2012,29.9
"Burkina Faso",2013,29.3
"Burkina Faso",2014,28.8
"Burkina Faso",2015,28.2
"Burkina Faso",2016,27.7
"Burkina Faso",2017,27.3
"Burkina Faso",2018,26.7
"Burkina Faso",2019,26.2
"Bangladesh",2000,44
"Bangladesh",2001,42.2
"Bangladesh",2002,40.4
"Bangladesh",2003,38.8
"Bangladesh",2004,37.3
"Bangladesh",2005,35.9
"Bangladesh",2006,34.5
"Bangladesh",2007,33.1
"Bangladesh",2008,31.8
"Bangladesh",2009,30.6
"Bangladesh",2010,29.4
"Bangladesh",2011,28.2
"Bangladesh",2012,27.1
"Bangladesh",2013,25.9
"Bangladesh",2014,24.8
"Bangladesh",2015,23.6
"Bangladesh",2016,22.4
"Bangladesh",2017,20.9
"Bangladesh",2018,19.7
"Bangladesh",2019,18.5
"Bulgaria",2000,7.9
"Bulgaria",2001,7.6
"Bulgaria",2002,7.3
"Bulgaria",2003,6.9
"Bulgaria",2004,6.4
"Bulgaria",2005,6
"Bulgaria",2006,5.6
"Bulgaria",2007,5.3
"Bulgaria",2008,5.2
"Bulgaria",2009,5.2
"Bulgaria",2010,5.1
"Bulgaria",2011,5
"Bulgaria",2012,4.8
"Bulgaria",2013,4.5
"Bulgaria",2014,4.3
"Bulgaria",2015,4.1
"Bulgaria",2016,3.9
"Bulgaria",2017,3.7
"Bulgaria",2018,3.4
"Bulgaria",2019,3.2
"Bahrain",2000,4.7
"Bahrain",2001,4.4
"Bahrain",2002,4.1
"Bahrain",2003,3.9
"Bahrain",2004,3.7
"Bahrain",2005,3.6
"Bahrain",2006,3.4
"Bahrain",2007,3.3
"Bahrain",2008,3.2
"Bahrain",2009,3.2
"Bahrain",2010,3.2
"Bahrain",2011,3.2
"Bahrain",2012,3.2
"Bahrain",2013,3.2
"Bahrain",2014,3.2
"Bahrain",2015,3.2
"Bahrain",2016,3.2
"Bahrain",2017,3.1
"Bahrain",2018,3.1
"Bahrain",2019,3
"Bahamas, The",2000,8
"Bahamas, The",2001,8.2
"Bahamas, The",2002,8.3
"Bahamas, The",2003,8.5
"Bahamas, The",2004,8.6
"Bahamas, The",2005,8.7
"Bahamas, The",2006,8.7
"Bahamas, The",2007,8.6
"Bahamas, The",2008,8.5
"Bahamas, The",2009,8.3
"Bahamas, The",2010,8.1
"Bahamas, The",2011,7.9
"Bahamas, The",2012,7.8
"Bahamas, The",2013,7.7
"Bahamas, The",2014,7.5
"Bahamas, The",2015,7.4
"Bahamas, The",2016,7.3
"Bahamas, The",2017,7.2
"Bahamas, The",2018,7
"Bahamas, The",2019,6.9
"Bosnia and Herzegovina",2000,6.9
"Bosnia and Herzegovina",2001,6.5
"Bosnia and Herzegovina",2002,6.2
"Bosnia and Herzegovina",2003,5.9
"Bosnia and Herzegovina",2004,5.7
"Bosnia and Herzegovina",2005,5.5
"Bosnia and Herzegovina",2006,5.4
"Bosnia and Herzegovina",2007,5.3
"Bosnia and Herzegovina",2008,5.3
"Bosnia and Herzegovina",2009,5.2
"Bosnia and Herzegovina",2010,5.1
"Bosnia and Herzegovina",2011,5
"Bosnia and Herzegovina",2012,4.9
"Bosnia and Herzegovina",2013,4.8
"Bosnia and Herzegovina",2014,4.7
"Bosnia and Herzegovina",2015,4.6
"Bosnia and Herzegovina",2016,4.5
"Bosnia and Herzegovina",2017,4.4
"Bosnia and Herzegovina",2018,4.3
"Bosnia and Herzegovina",2019,4.2
"Belarus",2000,6
"Belarus",2001,5.5
"Belarus",2002,5
"Belarus",2003,4.5
"Belarus",2004,4
"Belarus",2005,3.5
"Belarus",2006,3
"Belarus",2007,2.6
"Belarus",2008,2.2
"Belarus",2009,2
"Belarus",2010,1.8
"Belarus",2011,1.7
"Belarus",2012,1.7
"Belarus",2013,1.7
"Belarus",2014,1.6
"Belarus",2015,1.6
"Belarus",2016,1.5
"Belarus",2017,1.4
"Belarus",2018,1.2
"Belarus",2019,1.1
"Belize",2000,12
"Belize",2001,11.6
"Belize",2002,11.1
"Belize",2003,10.6
"Belize",2004,10
"Belize",2005,9.4
"Belize",2006,8.7
"Belize",2007,8.4
"Belize",2008,8.4
"Belize",2009,8.7
"Belize",2010,9.3
"Belize",2011,10
"Belize",2012,10.4
"Belize",2013,10.5
"Belize",2014,10.4
"Belize",2015,10.1
"Belize",2016,9.6
"Belize",2017,9.1
"Belize",2018,8.6
"Belize",2019,8.1
"Bermuda",2000,NA
"Bermuda",2001,NA
"Bermuda",2002,NA
"Bermuda",2003,NA
"Bermuda",2004,NA
"Bermuda",2005,NA
"Bermuda",2006,NA
"Bermuda",2007,NA
"Bermuda",2008,NA
"Bermuda",2009,NA
"Bermuda",2010,NA
"Bermuda",2011,NA
"Bermuda",2012,NA
"Bermuda",2013,NA
"Bermuda",2014,NA
"Bermuda",2015,NA
"Bermuda",2016,NA
"Bermuda",2017,NA
"Bermuda",2018,NA
"Bermuda",2019,NA
"Bolivia",2000,29.6
"Bolivia",2001,28.7
"Bolivia",2002,28
"Bolivia",2003,27.4
"Bolivia",2004,26.8
"Bolivia",2005,26.2
"Bolivia",2006,25.5
"Bolivia",2007,24.7
"Bolivia",2008,23.7
"Bolivia",2009,22.8
"Bolivia",2010,21.8
"Bolivia",2011,20.8
"Bolivia",2012,19.9
"Bolivia",2013,18.7
"Bolivia",2014,17.6
"Bolivia",2015,16.7
"Bolivia",2016,15.9
"Bolivia",2017,15.2
"Bolivia",2018,14.6
"Bolivia",2019,14
"Brazil",2000,18.5
"Brazil",2001,17.6
"Brazil",2002,16.7
"Brazil",2003,15.8
"Brazil",2004,15
"Brazil",2005,14.2
"Brazil",2006,13.5
"Brazil",2007,12.8
"Brazil",2008,12.2
"Brazil",2009,11.6
"Brazil",2010,11.1
"Brazil",2011,10.7
"Brazil",2012,10.3
"Brazil",2013,10
"Brazil",2014,9.7
"Brazil",2015,9.5
"Brazil",2016,10
"Brazil",2017,9.3
"Brazil",2018,9.2
"Brazil",2019,8.9
"Barbados",2000,9.3
"Barbados",2001,9.3
"Barbados",2002,9.5
"Barbados",2003,9.6
"Barbados",2004,9.8
"Barbados",2005,9.9
"Barbados",2006,10
"Barbados",2007,10.1
"Barbados",2008,10.1
"Barbados",2009,10
"Barbados",2010,10
"Barbados",2011,9.9
"Barbados",2012,9.8
"Barbados",2013,9.7
"Barbados",2014,9.5
"Barbados",2015,9.3
"Barbados",2016,9.1
"Barbados",2017,8.9
"Barbados",2018,8.6
"Barbados",2019,8.4
"Brunei Darussalam",2000,5
"Brunei Darussalam",2001,5
"Brunei Darussalam",2002,5
"Brunei Darussalam",2003,5
"Brunei Darussalam",2004,5
"Brunei Darussalam",2005,5
"Brunei Darussalam",2006,4.9
"Brunei Darussalam",2007,4.9
"Brunei Darussalam",2008,4.8
"Brunei Darussalam",2009,4.8
"Brunei Darussalam",2010,4.8
"Brunei Darussalam",2011,4.8
"Brunei Darussalam",2012,4.8
"Brunei Darussalam",2013,4.9
"Brunei Darussalam",2014,5
"Brunei Darussalam",2015,5.2
"Brunei Darussalam",2016,5.4
"Brunei Darussalam",2017,5.6
"Brunei Darussalam",2018,5.8
"Brunei Darussalam",2019,6
"Bhutan",2000,31.8
"Bhutan",2001,30.9
"Bhutan",2002,30
"Bhutan",2003,29
"Bhutan",2004,28
"Bhutan",2005,27.1
"Bhutan",2006,26.2
"Bhutan",2007,25.3
"Bhutan",2008,24.4
"Bhutan",2009,23.4
"Bhutan",2010,22.5
"Bhutan",2011,21.6
"Bhutan",2012,20.8
"Bhutan",2013,20.1
"Bhutan",2014,19.3
"Bhutan",2015,18.4
"Bhutan",2016,17.6
"Bhutan",2017,17
"Bhutan",2018,16.3
"Bhutan",2019,15.7
"Botswana",2000,16.6
"Botswana",2001,17
"Botswana",2002,17.8
"Botswana",2003,18.7
"Botswana",2004,19.6
"Botswana",2005,20.4
"Botswana",2006,21
"Botswana",2007,21.6
"Botswana",2008,22
"Botswana",2009,22.4
"Botswana",2010,22.7
"Botswana",2011,22.9
"Botswana",2012,23.1
"Botswana",2013,23.2
"Botswana",2014,23.3
"Botswana",2015,23.3
"Botswana",2016,23.2
"Botswana",2017,23
"Botswana",2018,22.7
"Botswana",2019,22.3
"Central African Republic",2000,49
"Central African Republic",2001,48.9
"Central African Republic",2002,48.7
"Central African Republic",2003,48.6
"Central African Republic",2004,48.4
"Central African Republic",2005,48.2
"Central African Republic",2006,48
"Central African Republic",2007,47.7
"Central African Republic",2008,47.2
"Central African Republic",2009,46.7
"Central African Republic",2010,46.1
"Central African Republic",2011,45.5
"Central African Republic",2012,44.7
"Central African Republic",2013,43.9
"Central African Republic",2014,43.2
"Central African Republic",2015,42.5
"Central African Republic",2016,41.7
"Central African Republic",2017,41
"Central African Republic",2018,40.2
"Central African Republic",2019,39.6
"Canada",2000,3.8
"Canada",2001,3.8
"Canada",2002,3.9
"Canada",2003,3.9
"Canada",2004,3.9
"Canada",2005,3.9
"Canada",2006,3.9
"Canada",2007,3.8
"Canada",2008,3.8
"Canada",2009,3.8
"Canada",2010,3.8
"Canada",2011,3.7
"Canada",2012,3.7
"Canada",2013,3.6
"Canada",2014,3.6
"Canada",2015,3.6
"Canada",2016,3.5
"Canada",2017,3.4
"Canada",2018,3.3
"Canada",2019,3.3
"Central Europe and the Baltics",2000,6.5367705
"Central Europe and the Baltics",2001,6.159182949
"Central Europe and the Baltics",2002,5.913486291
"Central Europe and the Baltics",2003,5.700287615
"Central Europe and the Baltics",2004,5.435772639
"Central Europe and the Baltics",2005,5.131779458
"Central Europe and the Baltics",2006,4.791341327
"Central Europe and the Baltics",2007,4.475008733
"Central Europe and the Baltics",2008,4.205195188
"Central Europe and the Baltics",2009,3.982703612
"Central Europe and the Baltics",2010,3.766453015
"Central Europe and the Baltics",2011,3.598099714
"Central Europe and the Baltics",2012,3.452906712
"Central Europe and the Baltics",2013,3.331111399
"Central Europe and the Baltics",2014,3.189491419
"Central Europe and the Baltics",2015,3.034158843
"Central Europe and the Baltics",2016,2.911984848
"Central Europe and the Baltics",2017,2.784185453
"Central Europe and the Baltics",2018,2.712889352
"Central Europe and the Baltics",2019,2.644071244
"Switzerland",2000,3.5
"Switzerland",2001,3.5
"Switzerland",2002,3.4
"Switzerland",2003,3.4
"Switzerland",2004,3.3
"Switzerland",2005,3.3
"Switzerland",2006,3.3
"Switzerland",2007,3.2
"Switzerland",2008,3.2
"Switzerland",2009,3.2
"Switzerland",2010,3.2
"Switzerland",2011,3.1
"Switzerland",2012,3.1
"Switzerland",2013,3
"Switzerland",2014,3
"Switzerland",2015,3
"Switzerland",2016,2.9
"Switzerland",2017,2.9
"Switzerland",2018,2.9
"Switzerland",2019,2.8
"Channel Islands",2000,NA
"Channel Islands",2001,NA
"Channel Islands",2002,NA
"Channel Islands",2003,NA
"Channel Islands",2004,NA
"Channel Islands",2005,NA
"Channel Islands",2006,NA
"Channel Islands",2007,NA
"Channel Islands",2008,NA
"Channel Islands",2009,NA
"Channel Islands",2010,NA
"Channel Islands",2011,NA
"Channel Islands",2012,NA
"Channel Islands",2013,NA
"Channel Islands",2014,NA
"Channel Islands",2015,NA
"Channel Islands",2016,NA
"Channel Islands",2017,NA
"Channel Islands",2018,NA
"Channel Islands",2019,NA
"Chile",2000,5.7
"Chile",2001,5.4
"Chile",2002,5.3
"Chile",2003,5.3
"Chile",2004,5.4
"Chile",2005,5.4
"Chile",2006,5.5
"Chile",2007,5.4
"Chile",2008,5.3
"Chile",2009,5.3
"Chile",2010,5.3
"Chile",2011,5.3
"Chile",2012,5.3
"Chile",2013,5.3
"Chile",2014,5.2
"Chile",2015,5.1
"Chile",2016,5
"Chile",2017,4.9
"Chile",2018,4.7
"Chile",2019,4.5
"China",2000,21.4
"China",2001,19.9
"China",2002,18.4
"China",2003,16.9
"China",2004,15.3
"China",2005,13.9
"China",2006,12.5
"China",2007,11.3
"China",2008,10.2
"China",2009,9.2
"China",2010,8.4
"China",2011,7.6
"China",2012,7
"China",2013,6.4
"China",2014,5.8
"China",2015,5.3
"China",2016,4.9
"China",2017,4.5
"China",2018,4.1
"China",2019,3.7
"Cote d'Ivoire",2000,45.8
"Cote d'Ivoire",2001,45.2
"Cote d'Ivoire",2002,44.6
"Cote d'Ivoire",2003,44
"Cote d'Ivoire",2004,43.4
"Cote d'Ivoire",2005,42.7
"Cote d'Ivoire",2006,42
"Cote d'Ivoire",2007,41.3
"Cote d'Ivoire",2008,40.6
"Cote d'Ivoire",2009,40
"Cote d'Ivoire",2010,39.3
"Cote d'Ivoire",2011,38.7
"Cote d'Ivoire",2012,38
"Cote d'Ivoire",2013,37.4
"Cote d'Ivoire",2014,36.8
"Cote d'Ivoire",2015,36.2
"Cote d'Ivoire",2016,35.6
"Cote d'Ivoire",2017,35
"Cote d'Ivoire",2018,34.5
"Cote d'Ivoire",2019,33.9
"Cameroon",2000,35.6
"Cameroon",2001,34.8
"Cameroon",2002,34.1
"Cameroon",2003,33.7
"Cameroon",2004,33.5
"Cameroon",2005,33.2
"Cameroon",2006,33
"Cameroon",2007,32.7
"Cameroon",2008,32.4
"Cameroon",2009,32
"Cameroon",2010,31.7
"Cameroon",2011,31.3
"Cameroon",2012,30.9
"Cameroon",2013,30.4
"Cameroon",2014,29.9
"Cameroon",2015,29.3
"Cameroon",2016,28.7
"Cameroon",2017,28
"Cameroon",2018,27.4
"Cameroon",2019,26.8
"Congo, Dem. Rep.",2000,38.4
"Congo, Dem. Rep.",2001,38
"Congo, Dem. Rep.",2002,37.6
"Congo, Dem. Rep.",2003,37.2
"Congo, Dem. Rep.",2004,36.6
"Congo, Dem. Rep.",2005,36
"Congo, Dem. Rep.",2006,35.3
"Congo, Dem. Rep.",2007,34.5
"Congo, Dem. Rep.",2008,33.8
"Congo, Dem. Rep.",2009,33
"Congo, Dem. Rep.",2010,32.3
"Congo, Dem. Rep.",2011,31.7
"Congo, Dem. Rep.",2012,31.1
"Congo, Dem. Rep.",2013,30.6
"Congo, Dem. Rep.",2014,30
"Congo, Dem. Rep.",2015,29.5
"Congo, Dem. Rep.",2016,29
"Congo, Dem. Rep.",2017,28.5
"Congo, Dem. Rep.",2018,27.9
"Congo, Dem. Rep.",2019,27.3
"Congo, Rep.",2000,30.7
"Congo, Rep.",2001,30.2
"Congo, Rep.",2002,29.5
"Congo, Rep.",2003,28.6
"Congo, Rep.",2004,27.5
"Congo, Rep.",2005,26.5
"Congo, Rep.",2006,25.4
"Congo, Rep.",2007,24.5
"Congo, Rep.",2008,23.7
"Congo, Rep.",2009,23
"Congo, Rep.",2010,22.5
"Congo, Rep.",2011,22.1
"Congo, Rep.",2012,21.8
"Congo, Rep.",2013,21.4
"Congo, Rep.",2014,21.1
"Congo, Rep.",2015,20.7
"Congo, Rep.",2016,20.2
"Congo, Rep.",2017,19.9
"Congo, Rep.",2018,19.4
"Congo, Rep.",2019,19.1
"Colombia",2000,13.5
"Colombia",2001,13.1
"Colombia",2002,12.7
"Colombia",2003,12.4
"Colombia",2004,12
"Colombia",2005,11.7
"Colombia",2006,11.3
"Colombia",2007,11
"Colombia",2008,10.6
"Colombia",2009,10.3
"Colombia",2010,10
"Colombia",2011,9.6
"Colombia",2012,9.3
"Colombia",2013,9
"Colombia",2014,8.7
"Colombia",2015,8.4
"Colombia",2016,8.2
"Colombia",2017,7.9
"Colombia",2018,7.7
"Colombia",2019,7.4
"Comoros",2000,40.8
"Comoros",2001,40.7
"Comoros",2002,40.5
"Comoros",2003,40.3
"Comoros",2004,40.1
"Comoros",2005,39.7
"Comoros",2006,39.2
"Comoros",2007,38.6
"Comoros",2008,38
"Comoros",2009,37.3
"Comoros",2010,36.6
"Comoros",2011,35.8
"Comoros",2012,35.1
"Comoros",2013,34.5
"Comoros",2014,33.6
"Comoros",2015,32.9
"Comoros",2016,32.1
"Comoros",2017,31.3
"Comoros",2018,30.5
"Comoros",2019,29.8
"Cabo Verde",2000,18.1
"Cabo Verde",2001,17
"Cabo Verde",2002,16
"Cabo Verde",2003,15.4
"Cabo Verde",2004,15.1
"Cabo Verde",2005,15.1
"Cabo Verde",2006,15.3
"Cabo Verde",2007,15.4
"Cabo Verde",2008,15.6
"Cabo Verde",2009,15.5
"Cabo Verde",2010,15.3
"Cabo Verde",2011,14.9
"Cabo Verde",2012,14.3
"Cabo Verde",2013,13.5
"Cabo Verde",2014,12.6
"Cabo Verde",2015,11.8
"Cabo Verde",2016,10.9
"Cabo Verde",2017,10.2
"Cabo Verde",2018,9.6
"Cabo Verde",2019,9
"Costa Rica",2000,7.7
"Costa Rica",2001,7.5
"Costa Rica",2002,7.3
