"Country.Name","year","MatMor"
"Bahamas, The","X2010",78
"Bahamas, The","X2011",78
"Bahamas, The","X2012",78
"Bahamas, The","X2013",78
"Bahamas, The","X2014",77
"Bahamas, The","X2015",74
"Bahamas, The","X2016",72
"Bahamas, The","X2017",70
"Bahamas, The","X2018",NA
"Bahamas, The","X2019",NA
"Bosnia and Herzegovina","X2000",17
"Bosnia and Herzegovina","X2001",16
"Bosnia and Herzegovina","X2002",14
"Bosnia and Herzegovina","X2003",14
"Bosnia and Herzegovina","X2004",14
"Bosnia and Herzegovina","X2005",13
"Bosnia and Herzegovina","X2006",13
"Bosnia and Herzegovina","X2007",13
"Bosnia and Herzegovina","X2008",11
"Bosnia and Herzegovina","X2009",11
"Bosnia and Herzegovina","X2010",11
"Bosnia and Herzegovina","X2011",10
"Bosnia and Herzegovina","X2012",10
"Bosnia and Herzegovina","X2013",10
"Bosnia and Herzegovina","X2014",10
"Bosnia and Herzegovina","X2015",10
"Bosnia and Herzegovina","X2016",10
"Bosnia and Herzegovina","X2017",10
"Bosnia and Herzegovina","X2018",NA
"Bosnia and Herzegovina","X2019",NA
"Belarus","X2000",22
"Belarus","X2001",19
"Belarus","X2002",18
"Belarus","X2003",15
"Belarus","X2004",13
"Belarus","X2005",11
"Belarus","X2006",9
"Belarus","X2007",7
"Belarus","X2008",6
"Belarus","X2009",6
"Belarus","X2010",5
"Belarus","X2011",5
"Belarus","X2012",4
"Belarus","X2013",3
"Belarus","X2014",3
"Belarus","X2015",3
"Belarus","X2016",3
"Belarus","X2017",2
"Belarus","X2018",NA
"Belarus","X2019",NA
"Belize","X2000",89
"Belize","X2001",88
"Belize","X2002",82
"Belize","X2003",80
"Belize","X2004",75
"Belize","X2005",70
"Belize","X2006",65
"Belize","X2007",61
"Belize","X2008",59
"Belize","X2009",57
"Belize","X2010",54
"Belize","X2011",52
"Belize","X2012",50
"Belize","X2013",48
"Belize","X2014",46
"Belize","X2015",43
"Belize","X2016",39
"Belize","X2017",36
"Belize","X2018",NA
"Belize","X2019",NA
"Bermuda","X2000",NA
"Bermuda","X2001",NA
"Bermuda","X2002",NA
"Bermuda","X2003",NA
"Bermuda","X2004",NA
"Bermuda","X2005",NA
"Bermuda","X2006",NA
"Bermuda","X2007",NA
"Bermuda","X2008",NA
"Bermuda","X2009",NA
"Bermuda","X2010",NA
"Bermuda","X2011",NA
"Bermuda","X2012",NA
"Bermuda","X2013",NA
"Bermuda","X2014",NA
"Bermuda","X2015",NA
"Bermuda","X2016",NA
"Bermuda","X2017",NA
"Bermuda","X2018",NA
"Bermuda","X2019",NA
"Bolivia","X2000",331
"Bolivia","X2001",320
"Bolivia","X2002",309
"Bolivia","X2003",297
"Bolivia","X2004",283
"Bolivia","X2005",271
"Bolivia","X2006",258
"Bolivia","X2007",246
"Bolivia","X2008",234
"Bolivia","X2009",222
"Bolivia","X2010",212
"Bolivia","X2011",202
"Bolivia","X2012",192
"Bolivia","X2013",184
"Bolivia","X2014",175
"Bolivia","X2015",168
"Bolivia","X2016",161
"Bolivia","X2017",155
"Bolivia","X2018",NA
"Bolivia","X2019",NA
"Brazil","X2000",69
"Brazil","X2001",68
"Brazil","X2002",69
"Brazil","X2003",70
"Brazil","X2004",71
"Brazil","X2005",71
"Brazil","X2006",72
"Brazil","X2007",71
"Brazil","X2008",70
"Brazil","X2009",69
"Brazil","X2010",65
"Brazil","X2011",61
"Brazil","X2012",60
"Brazil","X2013",61
"Brazil","X2014",62
"Brazil","X2015",63
"Brazil","X2016",62
"Brazil","X2017",60
"Brazil","X2018",NA
"Brazil","X2019",NA
"Barbados","X2000",50
"Barbados","X2001",48
"Barbados","X2002",47
"Barbados","X2003",45
"Barbados","X2004",43
"Barbados","X2005",42
"Barbados","X2006",41
"Barbados","X2007",40
"Barbados","X2008",39
"Barbados","X2009",38
"Barbados","X2010",36
"Barbados","X2011",35
"Barbados","X2012",34
"Barbados","X2013",32
"Barbados","X2014",31
"Barbados","X2015",31
"Barbados","X2016",30
"Barbados","X2017",27
"Barbados","X2018",NA
"Barbados","X2019",NA
"Brunei Darussalam","X2000",28
"Brunei Darussalam","X2001",28
"Brunei Darussalam","X2002",29
"Brunei Darussalam","X2003",30
"Brunei Darussalam","X2004",30
"Brunei Darussalam","X2005",29
"Brunei Darussalam","X2006",28
"Brunei Darussalam","X2007",27
"Brunei Darussalam","X2008",27
"Brunei Darussalam","X2009",27
"Brunei Darussalam","X2010",28
"Brunei Darussalam","X2011",28
"Brunei Darussalam","X2012",29
"Brunei Darussalam","X2013",28
"Brunei Darussalam","X2014",29
"Brunei Darussalam","X2015",30
"Brunei Darussalam","X2016",31
"Brunei Darussalam","X2017",31
"Brunei Darussalam","X2018",NA
"Brunei Darussalam","X2019",NA
"Bhutan","X2000",423
"Bhutan","X2001",384
"Bhutan","X2002",365
"Bhutan","X2003",348
"Bhutan","X2004",332
"Bhutan","X2005",310
"Bhutan","X2006",291
"Bhutan","X2007",275
"Bhutan","X2008",264
"Bhutan","X2009",255
"Bhutan","X2010",247
"Bhutan","X2011",239
"Bhutan","X2012",231
"Bhutan","X2013",223
"Bhutan","X2014",214
"Bhutan","X2015",203
"Bhutan","X2016",193
"Bhutan","X2017",183
"Bhutan","X2018",NA
"Bhutan","X2019",NA
"Botswana","X2000",262
"Botswana","X2001",271
"Botswana","X2002",278
"Botswana","X2003",278
"Botswana","X2004",264
"Botswana","X2005",239
"Botswana","X2006",221
"Botswana","X2007",209
"Botswana","X2008",203
"Botswana","X2009",189
"Botswana","X2010",179
"Botswana","X2011",176
"Botswana","X2012",170
"Botswana","X2013",164
"Botswana","X2014",160
"Botswana","X2015",156
"Botswana","X2016",151
"Botswana","X2017",144
"Botswana","X2018",NA
"Botswana","X2019",NA
"Central African Republic","X2000",1280
"Central African Republic","X2001",1290
"Central African Republic","X2002",1280
"Central African Republic","X2003",1250
"Central African Republic","X2004",1230
"Central African Republic","X2005",1200
"Central African Republic","X2006",1170
"Central African Republic","X2007",1130
"Central African Republic","X2008",1090
"Central African Republic","X2009",1050
"Central African Republic","X2010",1000
"Central African Republic","X2011",981
"Central African Republic","X2012",963
"Central African Republic","X2013",1030
"Central African Republic","X2014",961
"Central African Republic","X2015",912
"Central African Republic","X2016",890
"Central African Republic","X2017",829
"Central African Republic","X2018",NA
"Central African Republic","X2019",NA
"Canada","X2000",9
"Canada","X2001",10
"Canada","X2002",10
"Canada","X2003",10
"Canada","X2004",10
"Canada","X2005",11
"Canada","X2006",11
"Canada","X2007",11
"Canada","X2008",12
"Canada","X2009",12
"Canada","X2010",11
"Canada","X2011",11
"Canada","X2012",11
"Canada","X2013",11
"Canada","X2014",11
"Canada","X2015",11
"Canada","X2016",10
"Canada","X2017",10
"Canada","X2018",NA
"Canada","X2019",NA
"Central Europe and the Baltics","X2000",20
"Central Europe and the Baltics","X2001",19
"Central Europe and the Baltics","X2002",17
"Central Europe and the Baltics","X2003",16
"Central Europe and the Baltics","X2004",15
"Central Europe and the Baltics","X2005",14
"Central Europe and the Baltics","X2006",13
"Central Europe and the Baltics","X2007",12
"Central Europe and the Baltics","X2008",12
"Central Europe and the Baltics","X2009",11
"Central Europe and the Baltics","X2010",11
"Central Europe and the Baltics","X2011",10
"Central Europe and the Baltics","X2012",9
"Central Europe and the Baltics","X2013",9
"Central Europe and the Baltics","X2014",9
"Central Europe and the Baltics","X2015",9
"Central Europe and the Baltics","X2016",9
"Central Europe and the Baltics","X2017",8
"Central Europe and the Baltics","X2018",NA
"Central Europe and the Baltics","X2019",NA
"Switzerland","X2000",7
"Switzerland","X2001",7
"Switzerland","X2002",7
"Switzerland","X2003",7
"Switzerland","X2004",7
"Switzerland","X2005",7
"Switzerland","X2006",7
"Switzerland","X2007",6
"Switzerland","X2008",6
"Switzerland","X2009",6
"Switzerland","X2010",6
"Switzerland","X2011",6
"Switzerland","X2012",6
"Switzerland","X2013",6
"Switzerland","X2014",5
"Switzerland","X2015",5
"Switzerland","X2016",5
"Switzerland","X2017",5
"Switzerland","X2018",NA
"Switzerland","X2019",NA
"Channel Islands","X2000",NA
"Channel Islands","X2001",NA
"Channel Islands","X2002",NA
"Channel Islands","X2003",NA
"Channel Islands","X2004",NA
"Channel Islands","X2005",NA
"Channel Islands","X2006",NA
"Channel Islands","X2007",NA
"Channel Islands","X2008",NA
"Channel Islands","X2009",NA
"Channel Islands","X2010",NA
"Channel Islands","X2011",NA
"Channel Islands","X2012",NA
"Channel Islands","X2013",NA
"Channel Islands","X2014",NA
"Channel Islands","X2015",NA
"Channel Islands","X2016",NA
"Channel Islands","X2017",NA
"Channel Islands","X2018",NA
"Channel Islands","X2019",NA
"Chile","X2000",31
"Chile","X2001",32
"Chile","X2002",28
"Chile","X2003",27
"Chile","X2004",27
"Chile","X2005",25
"Chile","X2006",25
"Chile","X2007",23
"Chile","X2008",21
"Chile","X2009",21
"Chile","X2010",20
"Chile","X2011",18
"Chile","X2012",17
"Chile","X2013",16
"Chile","X2014",15
"Chile","X2015",14
"Chile","X2016",13
"Chile","X2017",13
"Chile","X2018",NA
"Chile","X2019",NA
"China","X2000",59
"China","X2001",55
"China","X2002",51
"China","X2003",48
"China","X2004",46
"China","X2005",44
"China","X2006",42
"China","X2007",40
"China","X2008",40
"China","X2009",37
"China","X2010",36
"China","X2011",34
"China","X2012",33
"China","X2013",32
"China","X2014",31
"China","X2015",30
"China","X2016",29
"China","X2017",29
"China","X2018",NA
"China","X2019",NA
"Cote d'Ivoire","X2000",704
"Cote d'Ivoire","X2001",706
"Cote d'Ivoire","X2002",713
"Cote d'Ivoire","X2003",711
"Cote d'Ivoire","X2004",709
"Cote d'Ivoire","X2005",704
"Cote d'Ivoire","X2006",699
"Cote d'Ivoire","X2007",698
"Cote d'Ivoire","X2008",694
"Cote d'Ivoire","X2009",700
"Cote d'Ivoire","X2010",701
"Cote d'Ivoire","X2011",703
"Cote d'Ivoire","X2012",702
"Cote d'Ivoire","X2013",691
"Cote d'Ivoire","X2014",676
"Cote d'Ivoire","X2015",658
"Cote d'Ivoire","X2016",636
"Cote d'Ivoire","X2017",617
"Cote d'Ivoire","X2018",NA
"Cote d'Ivoire","X2019",NA
"Cameroon","X2000",886
"Cameroon","X2001",844
"Cameroon","X2002",803
"Cameroon","X2003",771
"Cameroon","X2004",732
"Cameroon","X2005",692
"Cameroon","X2006",658
"Cameroon","X2007",635
"Cameroon","X2008",618
"Cameroon","X2009",606
"Cameroon","X2010",597
"Cameroon","X2011",589
"Cameroon","X2012",580
"Cameroon","X2013",567
"Cameroon","X2014",564
"Cameroon","X2015",554
"Cameroon","X2016",538
"Cameroon","X2017",529
"Cameroon","X2018",NA
"Cameroon","X2019",NA
"Congo, Dem. Rep.","X2000",760
"Congo, Dem. Rep.","X2001",740
"Congo, Dem. Rep.","X2002",734
"Congo, Dem. Rep.","X2003",699
"Congo, Dem. Rep.","X2004",661
"Congo, Dem. Rep.","X2005",627
"Congo, Dem. Rep.","X2006",598
"Congo, Dem. Rep.","X2007",578
"Congo, Dem. Rep.","X2008",565
"Congo, Dem. Rep.","X2009",555
"Congo, Dem. Rep.","X2010",542
"Congo, Dem. Rep.","X2011",532
"Congo, Dem. Rep.","X2012",524
"Congo, Dem. Rep.","X2013",514
"Congo, Dem. Rep.","X2014",500
"Congo, Dem. Rep.","X2015",490
"Congo, Dem. Rep.","X2016",481
"Congo, Dem. Rep.","X2017",473
"Congo, Dem. Rep.","X2018",NA
"Congo, Dem. Rep.","X2019",NA
"Congo, Rep.","X2000",739
"Congo, Rep.","X2001",752
"Congo, Rep.","X2002",769
"Congo, Rep.","X2003",757
"Congo, Rep.","X2004",724
"Congo, Rep.","X2005",677
"Congo, Rep.","X2006",623
"Congo, Rep.","X2007",580
"Congo, Rep.","X2008",552
"Congo, Rep.","X2009",526
"Congo, Rep.","X2010",506
"Congo, Rep.","X2011",488
"Congo, Rep.","X2012",468
"Congo, Rep.","X2013",449
"Congo, Rep.","X2014",433
"Congo, Rep.","X2015",416
"Congo, Rep.","X2016",397
"Congo, Rep.","X2017",378
"Congo, Rep.","X2018",NA
"Congo, Rep.","X2019",NA
"Colombia","X2000",94
"Colombia","X2001",93
"Colombia","X2002",92
"Colombia","X2003",88
"Colombia","X2004",85
"Colombia","X2005",83
"Colombia","X2006",82
"Colombia","X2007",83
"Colombia","X2008",84
"Colombia","X2009",87
"Colombia","X2010",85
"Colombia","X2011",84
"Colombia","X2012",85
"Colombia","X2013",85
"Colombia","X2014",85
"Colombia","X2015",85
"Colombia","X2016",84
"Colombia","X2017",83
"Colombia","X2018",NA
"Colombia","X2019",NA
"Comoros","X2000",444
"Comoros","X2001",437
"Comoros","X2002",429
"Comoros","X2003",423
"Comoros","X2004",414
"Comoros","X2005",404
"Comoros","X2006",393
"Comoros","X2007",382
"Comoros","X2008",370
"Comoros","X2009",356
"Comoros","X2010",341
"Comoros","X2011",326
"Comoros","X2012",313
"Comoros","X2013",302
"Comoros","X2014",293
"Comoros","X2015",285
"Comoros","X2016",279
"Comoros","X2017",273
"Comoros","X2018",NA
"Comoros","X2019",NA
"Cabo Verde","X2000",118
"Cabo Verde","X2001",109
"Cabo Verde","X2002",101
"Cabo Verde","X2003",96
"Cabo Verde","X2004",91
"Cabo Verde","X2005",86
"Cabo Verde","X2006",82
"Cabo Verde","X2007",78
"Cabo Verde","X2008",75
"Cabo Verde","X2009",72
"Cabo Verde","X2010",70
"Cabo Verde","X2011",67
"Cabo Verde","X2012",65
"Cabo Verde","X2013",63
"Cabo Verde","X2014",62
"Cabo Verde","X2015",61
"Cabo Verde","X2016",59
"Cabo Verde","X2017",58
"Cabo Verde","X2018",NA
"Cabo Verde","X2019",NA
"Costa Rica","X2000",40
"Costa Rica","X2001",37
"Costa Rica","X2002",38
"Costa Rica","X2003",37
"Costa Rica","X2004",36
"Costa Rica","X2005",33
"Costa Rica","X2006",35
"Costa Rica","X2007",29
"Costa Rica","X2008",29
"Costa Rica","X2009",29
"Costa Rica","X2010",32
"Costa Rica","X2011",30
"Costa Rica","X2012",29
"Costa Rica","X2013",29
"Costa Rica","X2014",29
"Costa Rica","X2015",28
"Costa Rica","X2016",28
"Costa Rica","X2017",27
"Costa Rica","X2018",NA
"Costa Rica","X2019",NA
"Caribbean small states","X2000",112
"Caribbean small states","X2001",109
"Caribbean small states","X2002",109
"Caribbean small states","X2003",107
"Caribbean small states","X2004",105
"Caribbean small states","X2005",103
"Caribbean small states","X2006",101
"Caribbean small states","X2007",98
"Caribbean small states","X2008",97
"Caribbean small states","X2009",96
"Caribbean small states","X2010",93
"Caribbean small states","X2011",93
"Caribbean small states","X2012",93
"Caribbean small states","X2013",91
"Caribbean small states","X2014",89
"Caribbean small states","X2015",89
"Caribbean small states","X2016",89
"Caribbean small states","X2017",88
"Caribbean small states","X2018",NA
"Caribbean small states","X2019",NA
"Cuba","X2000",46
"Cuba","X2001",44
"Cuba","X2002",41
"Cuba","X2003",41
"Cuba","X2004",40
"Cuba","X2005",41
"Cuba","X2006",38
"Cuba","X2007",38
"Cuba","X2008",40
